,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
3004,1287,1961.0920745920746,99.3,0.7,36067012800
3005,1276,1940.4012539184953,85.7,14.3,36067012900
3006,2093,1946.623745819398,91.2,8.8,36067013000
3007,1840,1956.013043478261,96.7,3.3,36067013100
3008,1176,1952.5909863945578,93.9,6.1,36067013200
3009,1186,1942.3676222596964,92.1,7.9,36067013300
3010,2485,1969.1808853118712,93.4,6.6,36067013400
3011,2203,1979.4929641398094,97.7,2.3,36067013500
3012,1574,1965.4053367217282,96.0,4.0,36067013600
3013,2262,1956.86958443855,94.4,5.6,36067013701
3014,985,1951.8786802030456,96.8,3.2,36067013800
3015,1197,1947.6453634085212,94.0,6.0,36067013900
3016,1674,1951.4862604540024,94.4,5.6,36067014000
3017,1794,1946.8090858416945,100.0,0.0,36067014200
3018,1552,1942.9832474226805,90.7,9.3,36067014300
3019,1017,1947.444936086529,95.2,4.8,36067014400
3020,2006,1966.2632103688934,96.8,3.2,36067014500
3021,1899,1959.4886782517115,93.3,6.7,36067014600
3022,2558,1967.0922595777952,93.5,6.5,36067014700
3023,1250,1964.1016,96.0,4.0,36067014800
3024,685,1972.3175182481752,94.9,5.1,36067014900
3025,1895,1958.5068601583114,94.0,6.0,36067015000
3026,2842,1960.9567206192821,92.0,8.0,36067015100
3027,1364,1969.6722873900294,92.1,7.9,36067015201
3028,1551,1977.1176660219214,93.7,6.3,36067015202
3029,1059,1974.3734655335222,95.0,5.0,36067015203
3030,2317,1963.750755287009,94.5,5.5,36067015400
3031,1258,1982.862480127186,99.0,1.0,36067015500
3032,1403,1957.8945117605133,92.0,8.0,36067015601
3033,2531,1967.8267483208217,93.2,6.8,36067015700
3034,2076,1964.8439306358382,91.6,8.4,36067015800
3035,1358,1952.3085419734905,98.9,1.1,36067016001
3036,1063,1966.2215428033867,99.2,0.8,36067016002
3037,809,1971.7391841779975,94.7,5.3,36067016100
3038,977,1942.4477993858752,93.2,6.8,36067016200
3039,2770,1974.9886281588447,93.2,6.8,36067016300
3040,1875,1965.3328,92.9,7.1,36067016400
3041,704,1959.4026988636363,100.0,0.0,36067016501
3042,1648,1956.0018203883494,97.1,2.9,36067016502
3043,1998,1942.885885885886,88.2,11.8,36067016600
3044,1347,1957.8459539717892,77.2,22.8,36067016700
3045,1326,1960.8748114630469,58.4,41.6,36067016801
3046,1213,1957.9591920857379,77.9,22.1,36067016802
3047,1173,1959.9109121909632,89.1,10.9,36067016901
3048,924,1952.2104978354978,92.9,7.1,36067016902
3049,114,1967.7894736842106,6.1,93.9,36067940000
3050,1369,1977.1347699050402,97.3,2.7,36069050101
3051,4121,1983.4833778209172,94.4,5.6,36069050102
3052,2533,1975.284642716147,92.5,7.5,36069050201
3053,2163,1978.5970873786407,97.4,2.6,36069050202
3054,2012,1953.0852385685885,92.9,7.1,36069050301
3055,1917,1953.893322900365,94.1,5.9,36069050302
3056,2924,1957.4560533515732,95.6,4.4,36069050400
3057,2498,1961.4289431545237,95.8,4.2,36069050500
3058,2657,1971.3692133985699,88.1,11.9,36069050601
3059,1743,1982.0903614457832,94.3,5.7,36069050602
3060,1372,1952.2459912536442,93.7,6.3,36069050800
3061,1087,1947.3307267709292,96.0,4.0,36069050900
3062,1542,1957.0275616083009,88.3,11.7,36069051000
3063,1163,1945.3865004299225,95.5,4.5,36069051100
3064,1433,1964.606071179344,97.6,2.4,36069051200
3065,2216,1952.2732400722023,79.2,20.8,36069051300
3066,1011,1942.9010880316519,99.0,1.0,36069051400
3067,1533,1962.2018917155904,90.9,9.1,36069051500
3068,1904,1937.5065651260504,95.3,4.7,36069051600
3069,843,1938.517200474496,92.8,7.2,36069051700
3070,1391,1928.773184759166,89.0,11.0,36069051800
3071,1520,1936.0427631578948,88.1,11.9,36069051900
3072,2975,1957.980168067227,71.6,28.4,36069052000
3073,2276,1966.6583919156415,79.0,21.0,36069052100
3074,1087,1944.9227230910763,90.0,10.0,36069052200
3075,1124,1948.8104982206405,84.8,15.2,36071000100
3076,943,1958.1861081654295,100.0,0.0,36071000200
3077,2155,1928.6600928074247,88.6,11.4,36071000300
3078,2560,1928.77734375,75.1,24.9,36071000400
3079,1184,1927.224662162162,83.3,16.7,36071000501
3080,1505,1924.0481727574752,83.0,17.0,36071000502
3081,1413,1951.8351026185421,85.8,14.2,36071000600
3082,1717,1938.2900407687828,89.6,10.4,36071001100
3083,894,1937.03355704698,87.9,12.1,36071001200
3084,1315,1943.3992395437263,92.6,7.4,36071001300
3085,1990,1948.79824120603,88.6,11.4,36071001500
3086,2617,1967.0040122277417,89.0,11.0,36071001600
3087,1532,1937.3557441253263,92.9,7.1,36071002100
3088,1539,1936.807992202729,85.8,14.2,36071002200
3089,770,1934.2837662337663,93.4,6.6,36071002300
3090,1506,1968.0245683930943,96.9,3.1,36071010101
3091,1856,1973.6489762931035,93.8,6.2,36071010102
3092,2020,1964.2717821782178,95.6,4.4,36071010200
3093,1353,1960.0450849963045,94.7,5.3,36071010300
3094,1528,1955.4067408376964,93.8,6.2,36071010400
3095,2981,1972.609862462261,96.9,3.1,36071010500
3096,2490,1971.8556224899598,92.8,7.2,36071010600
3097,2988,1958.416499330656,91.6,8.4,36071010700
3098,1420,1968.2911971830986,97.1,2.9,36071010801
3099,1647,1971.8063145112326,98.2,1.8,36071010802
3100,1492,1967.5033512064342,90.2,9.8,36071010901
3101,2056,1973.8003404669262,92.9,7.1,36071010902
3102,1726,1961.5918308227115,91.7,8.3,36071011000
3103,978,1971.3251533742332,98.1,1.9,36071011101
3104,1658,1979.015681544029,97.2,2.8,36071011102
3105,1712,1972.087324766355,100.0,0.0,36071011200
3106,2905,1974.6265060240964,95.9,4.1,36071011300
3107,1428,1965.4817927170868,93.5,6.5,36071011400
3108,2246,1966.5089047195013,91.1,8.9,36071011500
3109,1887,1975.8208797032325,86.9,13.1,36071011601
3110,1802,1960.7350166481688,83.6,16.4,36071011602
3111,1552,1976.9252577319587,94.7,5.3,36071011701
3112,1549,1970.6171723692705,95.2,4.8,36071011702
3113,1590,1973.1040880503144,91.0,9.0,36071011801
3114,799,1967.572590738423,100.0,0.0,36071011802
3115,1920,1960.9276041666667,90.3,9.7,36071011900
3116,1404,1958.9444444444443,95.4,4.6,36071012100
3117,1232,1957.4979707792209,92.7,7.3,36071012200
3118,1719,1973.999127399651,93.1,6.9,36071012300
3119,1355,1973.230258302583,93.4,6.6,36071012601
3120,1546,1971.388745148771,98.0,2.0,36071012602
3121,1864,1954.7239806866953,93.2,6.8,36071012700
3122,1939,1969.3715832903558,96.3,3.7,36071012800
3123,1246,1942.6601123595506,93.7,6.3,36071012900
3124,1722,1956.5499419279906,93.4,6.6,36071013000
3125,2227,1963.7882801975752,89.8,10.2,36071013100
3126,1907,1981.7375458835868,97.7,2.3,36071013201
3127,916,1973.9634279475983,89.7,10.3,36071013202
3128,2845,1956.5710017574693,83.9,16.1,36071013300
3129,1452,1967.3863636363637,83.0,17.0,36071013400
3130,2210,1978.8597285067874,93.6,6.4,36071013500
3131,641,1959.015600624025,83.0,17.0,36071013600
3132,746,1935.1869973190348,83.4,16.6,36071013700
3133,751,1958.4194407456725,89.1,10.9,36071013800
3134,1579,1961.1906269791007,88.8,11.2,36071013900
3135,1493,1959.4732083054253,85.8,14.2,36071014101
3136,2039,1973.5961255517411,95.6,4.4,36071014102
3137,1387,1965.1250901225667,96.5,3.5,36071014201
3138,2210,1969.760407239819,94.6,5.4,36071014202
3139,2241,1971.6697902721999,91.5,8.5,36071014301
3140,2451,1978.9012647898817,98.1,1.9,36071014302
3141,2000,1961.34625,93.6,6.5,36071014400
3142,1588,1967.5900503778337,97.3,2.7,36071014501
3143,1993,1970.5286001003512,94.1,5.9,36071014502
3144,3124,1965.3951664532651,94.8,5.2,36071014600
3145,1291,1974.1243222308287,92.7,7.3,36071014700
3146,3163,1950.5172304773948,82.0,18.0,36071014800
3147,1697,1958.5901591043016,88.5,11.5,36071014900
3148,698,1984.779369627507,93.0,7.0,36071015003
3149,1146,1990.0876963350786,97.4,2.6,36071015004
3150,770,1989.824025974026,96.1,3.9,36071015005
3151,1163,1990.5322441960448,91.1,8.9,36071015006
3152,2329,1932.3535852297123,84.0,16.0,36071015100
3153,3131,1977.4980836793357,95.0,5.0,36071015200
3154,1522,1943.8035479632063,85.7,14.3,36073040200
3155,987,1946.5040526849039,95.3,4.7,36073040300
3156,1723,1936.8441671503192,85.4,14.6,36073040400
3157,1062,1938.9270244821091,91.7,8.3,36073040500
3158,2467,1950.7985407377382,90.6,9.4,36073040600
3159,2783,1946.5402443406397,91.1,8.9,36073040700
3160,1759,1962.962762933485,93.7,6.3,36073040801
3161,1935,1958.0645994832041,83.2,16.8,36073040802
3162,1843,1948.6638632664135,65.4,34.6,36073401200
3163,2219,1953.4668769716088,81.5,18.5,36073401300
3165,2367,1966.17955217575,56.8,43.2,36075020100
3166,2560,1958.9380859375,59.9,40.1,36075020200
3167,1075,1953.820930232558,94.2,5.8,36075020301
3168,1665,1962.0678678678678,73.5,26.5,36075020302
3169,2439,1959.178761787618,87.4,12.6,36075020400
3170,2581,1967.1381247578458,84.1,15.9,36075020500
3171,2459,1962.5860105734039,75.7,24.3,36075020600
3172,1714,1975.2167444574095,92.9,7.1,36075020701
3173,1883,1970.7203929899097,91.9,8.1,36075020702
3174,2105,1973.7800475059382,87.9,12.1,36075020703
3175,1516,1970.6612796833774,91.0,9.0,36075020800
3176,1034,1944.149419729207,100.0,0.0,36075020901
3177,2330,1970.3040772532188,94.3,5.7,36075020902
3178,2355,1963.7528662420382,91.8,8.2,36075021000
3179,1805,1933.0141274238226,87.1,12.9,36075021101
3180,1194,1947.9003350083751,90.6,9.4,36075021102
3181,1342,1948.9262295081967,91.0,9.0,36075021103
3182,1338,1940.0381165919282,91.9,8.1,36075021104
3183,3028,1963.7151585204756,90.7,9.3,36075021200
3184,2060,1962.4878640776699,86.6,13.4,36075021300
3185,1586,1965.9665825977302,87.3,12.7,36075021401
3186,728,1959.2177197802198,93.1,6.9,36075021402
3187,1299,1967.1528098537337,73.4,26.6,36075021501
3188,2958,1974.0415821501015,89.0,11.0,36075021502
3189,1529,1933.2455853499018,85.2,14.8,36075021601
3190,1288,1940.0260093167701,85.3,14.7,36075021602
3191,1744,1945.8254013761468,94.7,5.3,36075021603
3192,1959,1942.5704441041348,86.9,13.1,36075021604
3193,1711,1931.9444769140853,86.7,13.3,36075021605
3195,2602,1953.3516525749424,70.8,29.2,36077590100
3196,1115,1955.5457399103138,80.5,19.5,36077590201
3197,2134,1950.0306935332708,81.3,18.7,36077590202
3198,2380,1952.664075630252,71.7,28.3,36077590300
3199,2842,1959.603624208304,79.6,20.4,36077590400
3200,1773,1959.6522842639595,71.9,28.1,36077590500
3201,1186,1954.6471332209105,69.4,30.6,36077590600
3202,2269,1951.2386513882768,75.6,24.4,36077590700
3203,2330,1961.1815450643776,94.2,5.8,36077590800
3204,1313,1933.2281035795888,89.9,10.1,36077590900
3205,1740,1934.5459770114942,89.2,10.8,36077591000
3206,1759,1945.6185332575326,90.9,9.1,36077591100
3207,455,1929.7637362637363,87.3,12.7,36077591200
3208,10,1919.5,100.0,0.0,36077591300
3209,2732,1959.5757686676427,88.5,11.5,36077591400
3210,1805,1958.5301939058172,79.4,20.6,36077591500
3211,2280,1958.7094298245613,82.6,17.4,36077591600
3212,1398,1960.615522174535,95.2,4.8,36079010100
3213,2364,1969.3185279187817,90.2,9.8,36079010200
3214,1870,1951.590909090909,97.6,2.4,36079010300
3215,1322,1959.4602874432678,89.4,10.6,36079010400
3216,2370,1966.3803797468354,82.8,17.2,36079010500
3217,1507,1968.4558725945587,95.2,4.8,36079010600
3218,1140,1943.792105263158,93.7,6.3,36079010700
3219,1248,1957.6069711538462,83.5,16.5,36079010800
3220,3056,1955.9618782722514,88.4,11.6,36079010900
3221,1643,1963.9096165550823,90.7,9.3,36079011000
3222,1825,1966.7002739726026,94.6,5.4,36079011100
3223,2533,1968.0282273983419,98.4,1.6,36079011200
3224,1473,1964.183638832315,92.7,7.3,36079011300
3225,2141,1960.9140588510043,84.9,15.1,36079011400
3226,2499,1970.8797519007603,93.4,6.6,36079011500
3227,2099,1968.4575988565985,96.1,3.9,36079011600
3228,2190,1964.7415525114154,98.9,1.1,36079011700
3229,3190,1961.6239811912226,94.0,6.0,36079011800
3230,2013,1977.8842523596622,90.3,9.7,36079011900
3231,1843,2000.1576234400434,89.6,10.4,36081000100
3232,994,1937.8953722334004,88.5,11.5,36081000200
3233,1442,1930.384188626907,94.3,5.7,36081000400
3234,1042,1937.2975047984644,90.1,9.9,36081000600
3235,2263,1944.159080866107,85.2,14.8,36081000700
3236,1032,1926.8885658914728,89.1,10.9,36081000800
3237,1064,1929.8336466165413,92.3,7.7,36081001000
3238,1344,1931.4159226190477,94.9,5.1,36081001200
3239,1155,1926.9285714285713,88.6,11.4,36081001400
3240,813,1933.731242312423,100.0,0.0,36081001600
3241,978,1927.7668711656443,98.6,1.4,36081001800
3242,434,1945.3870967741937,91.7,8.3,36081001900
3243,546,1944.2985347985348,92.5,7.5,36081002000
3244,790,1933.1835443037974,97.0,3.0,36081002200
3245,790,1926.2974683544303,90.1,9.9,36081002400
3246,3102,1940.926499032882,98.3,1.7,36081002500
3247,607,1922.5395387149917,98.4,1.6,36081002600
3248,968,1930.8037190082644,90.5,9.5,36081002800
3249,462,1938.3852813852814,91.3,8.7,36081003000
3250,555,1942.8063063063064,95.0,5.0,36081003100
3251,466,1934.156652360515,82.6,17.4,36081003200
3252,789,1955.8016476552598,85.0,15.0,36081003300
3253,755,1945.6258278145694,86.8,13.2,36081003400
3254,1127,1935.8691215616682,80.3,19.7,36081003600
3255,32,1944.5,100.0,0.0,36081003700
3256,760,1943.4,91.6,8.4,36081003800
3257,486,1935.6265432098764,93.0,7.0,36081003900
3258,673,1944.277117384844,88.0,12.0,36081004001
3259,387,1936.9806201550387,86.0,14.0,36081004002
3260,1255,1934.3306772908365,90.7,9.3,36081004200
3261,1067,1950.4934395501407,96.9,3.1,36081004300
3262,1067,1952.9372071227742,96.3,3.7,36081004401
3263,1525,1963.803606557377,92.3,7.7,36081004500
3264,1898,1949.7370916754478,99.1,0.9,36081004700
3266,771,1942.3664072632944,97.4,2.6,36081005100
3267,878,1950.1446469248292,88.2,11.8,36081005200
3268,2442,1940.2248157248157,99.5,0.5,36081005300
3269,1738,1934.9896432681244,93.6,6.4,36081005400
3270,396,1937.7449494949494,100.0,0.0,36081005500
3271,1857,1942.7364028002155,93.5,6.5,36081005700
3272,2098,1945.3436606291707,91.9,8.1,36081005800
3273,2012,1931.243041749503,89.7,10.3,36081005900
3274,2787,1940.4510226049515,96.2,3.8,36081006100
3275,2937,1959.125468164794,96.2,3.8,36081006201
3276,2635,1969.5935483870967,92.9,7.1,36081006202
3277,2827,1938.6897771489212,92.9,7.1,36081006300
3278,1907,1941.3335081279497,94.7,5.3,36081006501
3279,1847,1942.5024363833243,91.6,8.4,36081006502
3280,1998,1953.295045045045,92.3,7.7,36081006900
3281,1896,1941.1540084388187,91.5,8.5,36081007100
3282,2154,1944.924094707521,92.2,7.8,36081007300
3283,2237,1951.7664282521234,91.9,8.1,36081007500
3284,639,1951.2230046948357,82.2,17.8,36081007700
3285,1314,1947.0243531202436,89.8,10.2,36081007900
3286,405,1949.5814814814814,80.5,19.5,36081008100
3287,1218,1953.4954844006568,92.0,8.0,36081008300
3288,392,1941.3265306122448,74.5,25.5,36081008500
3289,983,1937.4252288911496,84.8,15.2,36081008600
3290,1547,1952.7013574660634,94.3,5.7,36081008700
3291,1214,1954.9192751235585,89.3,10.7,36081008800
3292,1277,1962.2000783085357,90.7,9.3,36081009100
3293,926,1939.111231101512,92.4,7.6,36081009400
3294,1190,1935.8655462184875,92.9,7.1,36081009500
3295,912,1923.0526315789473,93.8,6.3,36081009600
3296,1680,1937.5116071428572,95.6,4.4,36081009700
3297,756,1929.010582010582,94.6,5.4,36081009800
3299,998,1928.062124248497,88.9,11.1,36081010000
3300,1212,1932.677392739274,93.9,6.1,36081010100
3301,780,1940.8679487179488,89.4,10.6,36081010200
3302,2105,1939.4144893111638,93.3,6.7,36081010300
3303,1013,1938.1796643632774,92.2,7.8,36081010400
3304,1870,1949.0454545454545,98.8,1.2,36081010500
3305,765,1940.3496732026144,96.5,3.5,36081010600
3307,895,1928.7184357541898,88.4,11.6,36081010800
3308,875,1938.772,93.3,6.7,36081011000
3309,1249,1937.1220976781426,93.0,7.0,36081011100
3310,759,1946.4499341238472,87.1,12.9,36081011200
3311,2009,1938.4995022399203,95.1,4.9,36081011300
3312,437,1950.8752860411898,73.7,26.3,36081011400
3313,1252,1935.5063897763578,91.2,8.8,36081011500
3314,563,1936.3206039076376,90.4,9.6,36081011600
3315,1818,1939.5838833883388,93.6,6.4,36081011700
3316,748,1931.3516042780748,93.7,6.3,36081011800
3317,832,1939.8557692307693,94.6,5.4,36081011900
3318,682,1927.5205278592375,96.0,4.0,36081012000
3319,1066,1939.9737335834898,95.6,4.4,36081012100
3320,873,1934.0389461626576,88.4,11.6,36081012200
3321,1288,1940.9596273291925,94.8,5.2,36081012301
3322,814,1928.5264127764128,91.9,8.1,36081012400
3323,922,1940.9560737527115,94.1,5.9,36081012500
3324,748,1931.51871657754,96.5,3.5,36081012601
3325,781,1924.186299615877,93.2,6.8,36081012602
3326,729,1928.2078189300412,98.5,1.5,36081012800
3327,592,1926.0287162162163,94.3,5.7,36081013000
3328,600,1939.0166666666667,92.7,7.3,36081013200
3329,2752,1944.1626090116279,92.7,7.3,36081013400
3330,735,1950.452380952381,100.0,0.0,36081013500
3331,950,1942.9421052631578,92.2,7.8,36081013600
3332,667,1956.9775112443779,94.0,6.0,36081013700
3333,1503,1944.6460412508316,92.6,7.4,36081013800
3334,1450,1942.3296551724138,91.5,8.5,36081014000
3335,765,1945.1150326797385,96.3,3.7,36081014100
3336,1346,1935.7206537890045,89.0,11.0,36081014201
3337,644,1930.5403726708075,94.3,5.7,36081014202
3338,1891,1936.8942358540455,91.3,8.7,36081014300
3339,555,1945.355855855856,85.8,14.2,36081014400
3340,1099,1946.9686078252957,93.0,7.0,36081014500
3341,1493,1942.0321500334896,90.2,9.8,36081014700
3342,625,1939.1272,88.6,11.4,36081014800
3343,1138,1936.811072056239,85.5,14.5,36081014900
3344,620,1939.4209677419356,100.0,0.0,36081015000
3345,1279,1940.1469898358093,94.1,5.9,36081015100
3346,803,1939.2372353673723,96.9,3.1,36081015200
3347,1044,1940.8793103448277,86.9,13.1,36081015300
3348,657,1940.5015220700152,87.5,12.5,36081015400
3349,1011,1945.467359050445,90.1,9.9,36081015500
3350,930,1936.252688172043,93.1,6.9,36081015600
3351,669,1944.349028400598,95.1,4.9,36081015700
3352,1078,1940.7425788497217,87.8,12.2,36081015801
3353,1308,1932.9633027522937,89.1,10.9,36081015802
3354,2029,1935.835633316905,94.3,5.7,36081015900
3355,932,1939.1416309012875,84.1,15.9,36081016100
3356,1658,1944.2225572979494,95.4,4.6,36081016300
3357,1010,1937.648514851485,93.4,6.6,36081016400
3358,1085,1939.4502304147466,96.6,3.4,36081016600
3359,896,1948.2818080357142,96.9,3.1,36081016800
3360,2524,1933.6343106180666,91.0,9.0,36081016900
3361,752,1945.1050531914893,95.6,4.4,36081017000
3363,627,1936.780701754386,88.0,12.0,36081017200
3364,731,1942.5984952120384,88.1,11.9,36081017400
3365,633,1944.1793048973143,100.0,0.0,36081017600
3366,623,1937.1404494382023,88.1,11.9,36081017800
3367,457,1930.5284463894968,100.0,0.0,36081017900
3368,310,1939.1209677419354,100.0,0.0,36081018000
3369,1834,1937.8015267175572,100.0,0.0,36081018101
3370,2069,1933.6585306911552,87.9,12.1,36081018102
3371,757,1950.5211360634082,94.2,5.8,36081018200
3372,2981,1930.1853404897686,91.3,8.7,36081018300
3373,732,1964.0969945355191,82.1,17.9,36081018401
3374,703,1938.00640113798,93.3,6.7,36081018402
3375,1727,1939.0888824551246,96.6,3.4,36081018501
3376,1621,1936.7948797038864,95.6,4.4,36081018502
3377,565,1940.570796460177,82.1,17.9,36081018600
3378,1240,1938.782258064516,88.3,11.7,36081018700
3379,423,1947.0531914893618,87.0,13.0,36081018800
3380,1412,1943.7917847025496,92.7,7.3,36081018900
3381,703,1937.6344238975819,85.3,14.7,36081019000
3382,733,1938.37380627558,91.1,8.9,36081019200
3383,910,1942.8131868131868,94.6,5.4,36081019400
3384,967,1947.032057911065,86.2,13.8,36081019600
3385,966,1937.4032091097308,79.8,20.2,36081019800
3386,298,1946.739932885906,78.9,21.1,36081019900
3387,438,1934.5684931506848,86.1,13.9,36081020200
3388,657,1944.648401826484,89.3,10.7,36081020400
3389,433,1948.5357967667437,78.3,21.7,36081020500
3390,466,1940.618025751073,82.0,18.0,36081020600
3391,827,1938.2787182587667,98.2,1.8,36081020800
3392,700,1937.2214285714285,95.0,5.0,36081021200
3393,2232,1941.5766129032259,96.9,3.1,36081021400
3394,1896,1954.8138185654009,94.6,5.4,36081021600
3396,2919,1959.6680369989722,93.2,6.8,36081022001
3397,2577,1958.209545983702,94.4,5.6,36081022002
3399,529,1938.3090737240075,86.6,13.4,36081023000
3400,1787,1951.29322887521,93.1,6.9,36081023200
3401,2799,1937.0008931761342,98.5,1.5,36081023500
3402,757,1938.720607661823,100.0,0.0,36081023600
3403,1554,1941.6364221364222,90.7,9.3,36081023800
3404,1726,1939.7838933951332,90.5,9.5,36081024000
3405,1970,1951.3299492385786,91.3,8.7,36081024300
3406,2147,1958.8945039590126,97.4,2.6,36081024500
3408,510,1938.3921568627452,95.7,4.3,36081024700
3409,2203,1950.2591920108941,95.1,4.9,36081024900
