,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
10440,2018,36061013300,0.007395668,2,1428.571429,36.2,1.74,1957.558129,78.88508253,57.27187792,14.17004049,0,4.1,79896,130048,4275,75.1,24.9,16.93960204
10154,2018,36061013400,0.002732693,1.939393939,1340.545455,39,1.74,1956.961348,66.58012404,60.11827492,13.99105726,0,0.8,97119,198060,7684,90.2,9.8,9.796290162
10760,2018,36061013500,0.004361522,2.111111111,1577.027778,38,1.8,1990.562599,67.53856472,55.30963559,14.59870333,2.459199642,7.5,63355,117204,5040,88.8,11.3,15.81051611
10155,2018,36061013600,0.001942478,2,1577.387097,37.2,1.94,1959.951503,56.38129933,44.6387371,18.02064359,0,1.9,115597,185038,9413,87.5,12.5,9.27376402
10396,2018,36061013700,0.003894688,2.08,1961.16,39.3,1.83,1954.943036,55.82663605,46.23995408,10.27554535,0,4.2,164773,249219,5679,61.3,38.7,15.65664434
10397,2018,36061013800,0.00163921,2.05,1421.55,36.2,1.7,1948.176969,75.1754386,56.47660819,11.38888889,0,3.2,133103,170334,7668,89.2,10.8,12.92517007
11497,2018,36061013900,0.002962255,2.161290323,1712.83871,44.1,1.66,1944.929213,70.10472866,53.26880355,13.31323389,0,7.2,97236,142017,7127,88.4,11.6,15.07883421
11486,2018,36061014000,0.003453314,2.076923077,1804.730769,44.3,1.9,1936.229705,56.53487786,50.44069504,23.69680181,0,2.3,141797,331946,4447,89.3,10.7,9.164563687
10441,2018,36061014200,0.002670821,1.75,1562.666667,56.8,2.01,1937.398576,39.20863309,36.37589928,22.21223022,0,2.1,165833,446261,2879,77.2,22.8,7.277987981
10761,2018,36061014401,0.001594261,2.375,1175.25,42.9,1.97,1945.732011,58.08852331,47.59106933,21.66079123,0,4.7,125066,230276,2849,89.6,10.4,6.954962136
10156,2018,36061014402,0.002592539,2,1941.444444,43.7,1.83,1952.087287,60.6284658,51.70319514,18.4314761,0,3.9,125625,205804,4216,89.8,10.2,7.849632724
11498,2018,36061014500,0.001174497,2.571428571,988,37.5,1.73,1982.207877,60.73745306,53.3629225,16.86582451,0,7,162750,322912,3923,74.7,25.3,20.23489933
11509,2018,36061014601,0.003748828,1.75,1313.125,32.5,1.72,1958.770613,64.17242782,50.30500203,5.85603904,0,0.5,122026,192625,2838,86.6,13.4,18.20524836
10762,2018,36061014602,0.005026455,1.947368421,1295.078947,37.8,1.69,1955.199287,65.14948684,56.35876841,14.56938867,0,5.3,103500,158592,5191,86.3,13.7,11.44179894
11499,2018,36061014700,0.00238806,2.125,1896,33.5,2.1,1993.201943,48.43554443,35.04380476,4.192740926,1.376720901,3.6,191429,261207,1956,81.7,18.3,25.01492537
10157,2018,36061014801,0.002232855,1.857142857,1673.428571,40.8,2.07,1959.574799,45.58047493,39.64379947,21.43799472,0,3.8,161111,270605,1738,87.2,12.8,6.666666667
10763,2018,36061014802,0.003831418,2,1347.846154,37.9,2.01,1944.201416,52.89769367,44.52986399,16.88350089,0,3,123950,245323,3885,87.1,12.9,7.721780136
10442,2018,36061014900,0.001809773,1.666666667,1521.555556,48.6,1.59,1959.287546,63.30785268,55.69840167,20.74357192,0,1.2,146771,256264,4095,70.3,29.7,12.00482606
10443,2018,36061015001,0.001881468,1.25,1056.75,52.9,1.99,1936.112261,42.57703081,39.30905696,16.15312792,0,2.6,159125,261478,1256,85.3,14.7,4.703668862
10444,2018,36061015002,0.00040008,2,1526,59.5,2.14,1940.164049,30.69009859,30.17573939,21.04586369,0,2.9,236518,365388,2929,79.7,20.3,6.021204241
11487,2018,36061015100,0.005403653,1.84,1792.34,39.2,2.03,1976.693411,45.81778266,42.23929748,16.97036224,0.680570801,4.3,54797,121970,5266,86.5,13.5,14.70874311
10772,2018,36061015300,0.001292118,2.076923077,1843.307692,41.8,1.88,1948.513092,55.97826087,50.99325337,15.85457271,0,2,168654,273749,6569,81.2,18.8,9.482158831
10445,2018,36061015400,0.004352959,1.983050847,1412.474576,36.8,1.88,1960.113863,58.23839956,43.76215615,14.49013615,0,3.4,86813,125608,8137,88.5,11.5,12.32846392
10882,2018,36061015500,0.001000901,2.1,1267.3,46.8,1.71,1972.113384,65.51191905,54.26170468,24.4726462,0,4.2,121094,194438,6575,88.7,11.3,9.168251426
10861,2018,36061015601,0.001878287,2.1,1564.4,32.5,2.01,1972.550253,59.01515152,43.06818182,10,2.613636364,2.1,98718,148625,2965,89,11,17.07362885
11488,2018,36061015602,0.007323027,1.833333333,1294.833333,38.1,2.26,1970.663063,36.30331754,32.60663507,8.720379147,3.222748815,4,58750,127367,1110,95,5,7.323026851
10158,2018,36061015700,0.003177858,1.967741935,1507.193548,38.2,1.75,1928.927301,63.92310564,53.78872714,12.97125793,0,6.2,145606,200229,7194,74.5,25.5,16.8631471
10159,2018,36061015801,0.002336449,1.916666667,1303,41.4,1.96,1938.671769,46.56981437,39.02340597,9.88700565,0,3.9,159712,248917,2940,84.3,15.7,8.547507788
10764,2018,36061015802,0.003540606,1.8125,1241.25,29.9,1.96,1972.877295,63.40352874,46.61354582,6.772908367,1.707455891,7.6,92578,148196,2070,84.9,15.1,17.96857712
10779,2018,36061015900,0.001391565,1.846153846,1423.384615,48.8,1.79,1939.711346,62.55033557,51.88878236,18.12080537,0,3.2,133942,199738,6293,82.9,17.1,6.71162492
10862,2018,36061016001,0.000532623,2,1134.5,53.4,2.24,1929.121375,32.49551167,25.37402753,15.43985637,0,2.4,250001,500984,1862,89.7,10.3,3.435419441
10766,2018,36061016002,0.000559597,2,1740,33.9,2.33,1925.152985,45.51181102,33.22834646,12.67716535,0,3.8,121250,291295,1340,94.8,5.2,18.49468383
10160,2018,36061016100,0.001934236,1.5,1183.083333,40.2,1.8,1923.636267,65.40807435,53.12227708,15.24832994,0,6,120625,239728,4249,81,19,9.96131528
10863,2018,36061016200,0.002523723,1.68,1389.04,37.4,2.39,1964.677205,38.92796507,35.24132913,16.22604899,0,12.2,38560,49733,4365,94.5,5.5,7.036139713
10446,2018,36061016300,0.002638522,1.944444444,1571.222222,43.5,1.93,1932.766232,55.28109029,48.46678024,17.29131175,0,4.8,125938,222663,4528,77.8,22.2,11.60949868
10161,2018,36061016400,0.008097722,1.93220339,1347.474576,39.6,2.39,1975.73433,45.42172629,38.46406301,13.32458156,4.463406629,15.8,27818,48204,3111,97.9,2.1,15.55037057
9672,2018,36061016500,0.003004903,2.105263158,1468.947368,45.2,1.98,1927.308201,49.54616588,41.31455399,12.61345853,0,2.9,178666,300534,3853,82.9,17.1,12.16194844
10883,2018,36061016600,0.010967838,1.918918919,1298.905405,34.2,2.11,1944.44105,54.95867769,44.80027548,15.2892562,1.446280992,5.8,44356,61073,3257,89.2,10.8,13.87283237
10884,2018,36061016700,0.004759638,1.966666667,1753.6,43.6,2.02,1934.428281,49.24703621,41.42902916,16.1486703,0,3.3,178750,319750,3695,84.5,15.5,6.139933365
11489,2018,36061016800,0.010321797,1.862745098,1405.019608,40.9,2.37,1955.781787,48.67064569,48.18231145,11.06890939,3.906673901,14,26307,92874,2037,90.5,9.5,10.6456183
9905,2018,36061016900,0.001306724,2.181818182,1367.909091,41.7,2.02,1926.595046,60.33300686,42.65426053,15.2546523,0,1.4,121039,232238,4945,82.6,17.4,13.91066762
10773,2018,36061017000,0.004168295,1.6875,1328.5625,40.6,2.08,1958.369542,55.51839465,50.8361204,22.32441472,1.477146042,7.2,31692,48030,3733,96.1,3.9,12.20528852
9906,2018,36061017100,0.002674393,2,1338.708333,45,2.05,1929.486515,55.13626834,45.63242488,13.20754717,0,3.5,125932,301884,4820,89.1,10.9,7.232003566
11339,2018,36061017200,0.009510635,1.890909091,1413.145455,32.1,2.59,1965.428139,44.35447593,34.50292398,11.24606388,2.294197031,16.8,32537,53307,2477,89.7,10.3,18.22583434
11490,2018,36061017300,0.002117228,1.789473684,1292.210526,42.1,1.98,1938.302761,52.90993583,50.96260235,13.71984952,5.421553441,2.8,132598,222709,5070,89.1,10.9,9.939826164
11506,2018,36061017401,0.009198423,1.952380952,1368,40.9,2.19,1960.502168,51.03754941,49.55533597,22.77667984,1.976284585,11.2,21208,60829,2306,87.8,12.2,10.68769163
11463,2018,36061017402,0.008706468,1.904761905,1502.285714,35,2.46,1980.64375,48.51889683,37.07865169,13.27885598,2.042900919,8.1,42260,66516,1040,94.1,5.9,10.82089552
11491,2018,36061017500,0.00269617,1.931034483,1425.413793,44.2,2.08,1932.984332,54.0606554,47.14024018,19.07185019,0,0.6,141978,209970,5872,83.7,16.3,3.941985868
10860,2018,36061017700,0.001379896,2.230769231,1914.076923,44.7,2.01,1947.78086,51.17471166,44.89534387,21.12345152,0,4.7,88422,179840,5209,89.9,10.1,9.914021866
11494,2018,36061017800,0.003800217,1.857142857,1540.642857,34.3,2.08,1943.351,60.20408163,50.11337868,7.936507937,0,3.5,48750,61805,2000,88.2,11.8,17.67100977
9907,2018,36061017900,0.003589456,2.0625,1276.9375,44.8,2,1930.600076,58.23211876,48.47053531,19.38821413,0,6.5,80484,156841,5236,84.9,15.1,12.64161526
10163,2018,36061018000,0.006697516,1.872727273,1339.290909,31.7,2.64,1954.680717,39.52963918,34.9871134,7.667525773,1.675257732,10.8,35446,61710,3262,95.2,4.8,11.42230882
10886,2018,36061018100,0.000628009,2,997.3333333,47.7,2.14,1947.408153,44.85541358,39.36337144,18.71777628,0,8.9,93548,200174,4845,92.1,7.9,9.074733096
9908,2018,36061018200,0.005644968,1.914893617,1366.574468,30.2,2.74,1955.777305,35.30383091,28.26948481,11.95508587,1.816380449,9.2,28217,46621,3058,99,1,10.92961806
9909,2018,36061018300,0.002200825,2,1550.375,41.3,1.79,1939.841541,60.80081612,51.51747003,21.78015812,0.994644223,3.2,110625,170508,5036,77.9,22.1,11.74690509
9675,2018,36061018400,0.004822265,1.942857143,1527.771429,37.3,2.33,1968.510479,41.77093359,39.30060956,13.41033045,1.700352903,11.3,23703,47062,3340,93.3,6.7,8.528520254
10164,2018,36061018500,0.005963791,2.107142857,1558.964286,40,1.85,1967.893183,59.9684169,49.15120411,23.01618634,0,2.8,122390,149523,3286,77.1,22.9,14.6112886
10864,2018,36061018600,0.010840108,1.8875,1345.25,34.8,3.11,1955.792627,32.33364574,25.49203374,13.68322399,0,9.5,31955,54300,2170,98.3,1.7,8.79403794
11464,2018,36061018700,0.002226389,2.052631579,1507.210526,43.9,2.11,1928.060475,44.81096168,36.79269221,12.48414108,0,8.9,123191,200329,4630,85.1,14.9,9.421138974
11495,2018,36061018800,0.004307374,2.12,1596.72,33.2,2.49,1963.57406,50.52264808,43.46689895,9.277003484,2.134146341,8.4,41004,69717,2660,86.3,13.7,19.40041351
11465,2018,36061018900,0.013135593,2.032258065,1279.987097,40.8,2.34,1947.67107,41.87854591,36.01596974,9.497793654,2.689640681,12.7,38121,80292,5413,87.9,12.1,12.27118644
10165,2018,36061019000,0.008847032,2,1772.225806,41.4,2.25,1979.488281,47.97427653,37.36334405,12.02572347,0,4.6,64583,110223,1792,86.8,13.2,7.305936073
10837,2018,36061019100,0.002212389,1.714285714,1346.809524,45.6,2.02,1926.754523,56.21314698,49.07184975,19.87333479,0,6.3,96843,164156,4919,93.1,6.9,9.660766962
10447,2018,36061019200,0.005219985,1.761904762,1515.714286,36,2.9,1954.070042,26.12481858,24.23802612,9.433962264,4.571843251,15.3,19962,35745,1442,95.6,4.4,18.31966194
10167,2018,36061019300,0.007786087,2.026315789,1361.973684,38.4,2.39,1945.316396,58.93172084,37.26379441,14.08415218,0.705467372,6.4,45182,83179,4379,90.6,9.4,14.78332138
10168,2018,36061019400,0.006905018,1.688888889,1405.777778,34.1,2.4,1961.754184,52.3443505,46.65641814,13.45119139,2.036894696,4.2,21379,36285,2868,90.7,9.3,13.91744668
10448,2018,36061019500,0.007009673,2.04,1450.42,41.1,2.18,1926.128533,48.74574172,35.36698668,20.03716321,0,5.2,104158,182278,3715,86.9,13.1,17.46810599
10162,2018,36061019600,0.004878049,2.052631579,1175.157895,39.2,2.13,1972.93571,63.72007366,52.91589932,30.63228975,1.289134438,7.9,16270,42685,1711,95.2,4.8,19.07573813
10838,2018,36061019701,0.048638132,1.68,1267.6,35.2,1.46,1999.390351,81.76291793,68.99696049,7.294832827,0,10.7,63173,125846,456,72.1,27.9,31.90661479
10174,2018,36061019702,0.007302075,1.894736842,1488.263158,36.1,2.29,1960.142292,64.16443253,40.30384272,14.38784629,0,5,58850,102952,1265,88.5,11.5,10.76095311
10385,2018,36061019800,0.003856942,2,1573.363636,36.4,2.22,1967.122457,50.85803432,39.46957878,15.44461778,0.702028081,8.8,76894,95475,1327,96.6,3.4,7.959326788
10449,2018,36061019900,0.002751032,1.916666667,1794.666667,29.6,2.11,1927.358485,60.65733811,39.3101204,13.08167914,0,5.3,83764,146600,3724,82.5,17.5,20.30032095
10865,2018,36061020000,0.005743982,2.095238095,1635.761905,37.3,2.73,1933.960234,48.82486732,36.84609553,6.974981046,0,2,71016,101918,1622,81.3,18.7,9.682713348
11503,2018,36061020101,0.002218525,2.25,1601.5,21.7,2.33,1923.224138,46.86346863,30.25830258,6.273062731,1.47601476,9.3,145417,219961,290,93.4,6.6,9.539656129
10866,2018,36061020102,0.004728665,1.952380952,1385.428571,34.4,2.5,1949.903335,48.87260428,33.03269448,9.639233371,1.691093574,6.7,74703,134049,1919,92.4,7.6,12.29452826
11496,2018,36061020300,0.00204499,1.857142857,1038.142857,20.5,2.38,1933.233967,53.77906977,22.09302326,4.941860465,0,11.2,34792,70649,421,81.7,18.3,24.07245107
10450,2018,36061020500,0.00040404,2,1940,21.6,2.06,1923.273055,48.97777778,38.75555556,24,1.511111111,7.9,117625,218792,1247,90.2,9.8,14.38383838
10840,2018,36061020600,0.008733624,1.9375,1332.625,34.2,2.18,1959.974642,54.89199492,51.33418043,8.386277001,1.905972046,5,40078,52531,1814,86.8,13.2,10.88973799
11507,2018,36061020701,0.001317523,1.75,1465.5,28.2,2,1925.180648,67.87216148,37.17409588,10.09251472,0,1.3,61641,82123,1359,87.5,12.5,29.67720685
11462,2018,36061020800,0.005913978,1.96969697,1370.060606,33.9,2.44,1953.118212,48.87714663,38.61734919,9.599295465,2.02553941,6.2,79519,112628,2707,83.9,16.1,18.02867384
10887,2018,36061020901,0.019373219,1.838235294,1246.411765,40.3,2.29,1950.148878,44.18300654,41.30718954,22.09150327,2.875816993,6.4,30405,47686,1649,92.8,7.2,10.7977208
11466,2018,36061021000,0.004484896,1.882352941,1097.794118,32,2.4,1951.7107,42.1701993,38.69028788,18.38025941,0.253084467,11.9,31461,46974,3327,95,5,5.197203535
11294,2018,36061021100,0.005175781,1.754716981,1404.037736,30.6,2.31,1943.509413,52.04749213,34.60140538,12.76956627,2.108068815,6.1,40300,84908,4568,90.3,9.7,21.62109375
10169,2018,36061021200,0.008325624,2.055555556,1021.75,46.3,1.6,1965.502442,73.50863422,66.91522763,30.8477237,0,16,58933,74798,2867,88.9,11.1,7.331174838
11340,2018,36061021303,0.006832195,1.902439024,1199.512195,35.3,2.46,1937.655849,57.75492716,39.50299914,9.554413025,4.455869751,3.2,46625,64780,2573,90.7,9.3,17.8470255
10867,2018,36061021400,0.009176863,1.818181818,1279.424242,36,1.82,1961.093631,68.53818918,61.2544259,16.79312089,0.252908447,10.9,58884,72030,2104,94,6,11.29032258
11341,2018,36061021500,0.010740658,1.854166667,1240.083333,30.8,2.67,1968.834713,40.99939795,30.28296207,5.659241421,0.722456352,5.2,42832,64463,1691,98.2,1.8,13.20205863
11295,2018,36061021600,0.003292955,2.035714286,1438.178571,35.7,2.33,1945.143477,55.20745131,39.45808637,9.935083263,0.705616709,4.7,61250,113104,3917,90.5,9.5,13.66576502
11342,2018,36061021703,3.375,2,1089.814815,,2,1919.5,0,0,0,0,0,,,4,100,0,0
10841,2018,36061021800,0.003495994,2.083333333,1419.458333,33.1,2.29,1946.362971,58.91055817,48.28513786,11.86953598,2.589105582,10.5,50608,82436,3211,92.6,7.4,13.03714494
11296,2018,36061021900,0.006109325,1.842105263,1270.263158,32.4,2.8,1940.554362,36.77950595,28.042086,14.82159195,2.287282708,12.9,16923,32332,2281,95.8,4.2,17.09003215
10842,2018,36061022000,0.002821109,1.529411765,1215.705882,34,2.38,1944.525654,51.56064797,35.59857764,7.546424338,0,7.1,66578,88363,2982,84.9,15.1,13.74045802
10868,2018,36061022102,0.014067995,1.694444444,1402.444444,38.2,2.17,1948.199095,54.57627119,43.55932203,9.491525424,0,8.6,78594,150546,1326,89,11,4.845642829
11276,2018,36061022200,0.002898551,2,1316.7,35,2.28,1955.525951,55.53264605,43.9862543,9.278350515,2.542955326,4,41723,94035,1657,87.8,12.2,12.11594203
10839,2018,36061022301,0.003483887,1.714285714,1390.178571,31.6,3.28,1928.272549,37.99019608,19.11764706,12.37745098,3.390522876,4.5,46667,72531,2550,96,4,25.33283564
10166,2018,36061022400,0.001696906,2.230769231,1116.076923,30.6,2.65,1954.7366,32.27715877,25.24373259,6.998607242,1.915041783,7.3,31563,57447,3153,91.1,8.9,8.64116956
11467,2018,36061022500,0.002763221,2.103448276,1308.827586,35.8,2.89,1932.567889,48.30931264,31.37472284,9.201773836,8.148558758,8.2,52924,70862,4036,89.4,10.6,16.60790853
10876,2018,36061022600,0.0035299,2.411764706,1124.705882,35.8,2.22,1947.317649,58.48787447,47.50356633,13.12410842,1.093675701,4,48924,87792,2476,84.9,15.1,14.30647841
11343,2018,36061022700,0.006537204,1.852941176,1304,36.7,2.2,1938.836248,58.52902082,47.00930439,12.49446167,0,6,52386,74079,2516,89.7,10.3,12.53605076
10869,2018,36061022800,0.002772003,2.0625,973.875,36.4,2.09,1944.907557,55.06424792,47.08994709,14.24792139,0.793650794,15.9,54464,94253,2845,93,7,7.70963271
10870,2018,36061022900,0.001773639,2,1304.125,36,2.79,1932.299401,47.45976649,33.63837173,10.19248974,4.670242979,7.6,52658,70203,3340,94.9,5.1,21.28367143
10451,2018,36061023000,0.005605247,2,1240.744681,38.3,2.22,1949.78544,59.71474704,50.51130248,17.84176534,3.955866523,17.2,27087,57805,4169,89.1,10.9,12.39117472
11344,2018,36061023100,0.003912476,2.074074074,1818.222222,34.7,2.57,1929.763794,53.87218045,33.30827068,5.977443609,5.30075188,6.3,48045,75562,3063,86.8,13.2,20.06955514
10170,2018,36061023200,0.006549503,1.75,1393.266667,30.5,2.7,1961.411975,41.29775622,33.11097635,6.852637962,3.486961795,12.1,35597,49107,3499,94.3,5.7,16.17727322
10843,2018,36061023300,0.002708868,2.210526316,1258.631579,32.9,2.77,1930.380074,51.68583895,33.71677906,7.536691789,2.697342324,2,53861,82584,2710,93,7,17.52209866
10844,2018,36061023400,0.003361012,1.941176471,1213.941176,37.4,2.19,1945.775214,61.41868512,43.03633218,7.828719723,0.692041522,14.3,43659,60150,2449,94.4,5.6,16.94345591
10452,2018,36061023501,0.005608028,1.947368421,1344,31.1,2.69,1932.331849,49.58083832,32.33532934,9.900199601,1.23752495,8.4,45912,67431,2694,93,7,23.84887839
10871,2018,36061023502,0.030715005,1.967213115,1647.590164,31.2,2.27,1946.083166,61.29779838,54.11355736,16.57010429,3.3603708,3.3,29583,49994,998,86.5,13.5,16.71701913
9904,2018,36061023600,0.005710491,2.069767442,1451.162791,31.3,2.41,1958.777761,44.81434059,37.25992318,16.10115237,2.688860435,11.8,44573,74493,3323,94,6,5.537848606
11297,2018,36061023700,0.005896873,2.046511628,1255.186047,33.8,2.64,1925.687349,46.80232558,30.23255814,13.69912791,3.597383721,7,43017,66263,2893,95.1,4.9,19.0756994
10171,2018,36061023900,0.003761755,1.916666667,1020.916667,35.9,2.63,1947.523925,46.58436214,32.67489712,17.61316872,6.83127572,17.1,39176,56027,1233,98.5,1.5,24.169279
10172,2018,36061024100,0.007777373,2.125,1529.8125,43.2,2.43,1935.080778,52.15453195,40.14858841,21.87221397,1.783060921,5.7,53355,73151,3652,92.1,7.9,24.52302831
11345,2018,36061024200,0.008372692,2.179487179,1650.333333,33.1,2.45,1978.28399,41.68967421,38.65267808,11.70623965,0,8,25273,43616,1905,95.1,4.9,15.41434092
11468,2018,36061024301,0.002015316,2.2,1395.2,32.1,3.22,1935.427318,43.08617234,28.12291249,11.69004676,0,8,51853,57031,1596,93.8,6.2,22.41031842
10780,2018,36061024500,0.002393892,1.783783784,1218.513514,35.2,3.17,1935.509129,45.81280788,31.40394089,9.236453202,1.765188834,11.4,44602,61660,5258,92.7,7.3,26.13224638
10845,2018,36061024700,0.005729167,2.022727273,1337.022727,38.2,2.91,1928.740044,43.81638847,30.42488619,17.86798179,0,5.2,49508,90423,2737,96.3,3.7,22.91666667
10846,2018,36061024900,0.010156971,1.636363636,1369.272727,32.1,2.4,1944.358836,58.69074492,28.44243792,13.09255079,0,7.2,34632,55442,464,95.5,4.5,15.78947368
11298,2018,36061025100,0.013162706,1.916666667,1273.694444,36,2.98,1936.508782,33.91959799,25,9.798994975,1.256281407,13.9,40645,56807,911,87.4,12.6,24.68007313
10885,2018,36061025300,0.002539398,1.823529412,1476.117647,32.5,3.42,1933.221215,44.1168931,24.83978467,8.920789541,0,9.1,53501,61145,4082,95.6,4.4,26.10351781
11275,2018,36061025500,0.006572461,2.1,1551.025,32.6,2.5,1933.901393,48.80144731,30.75531434,10.85481682,1.628222524,3.5,55742,70266,2297,96.3,3.7,13.34209662
11346,2018,36061025700,0.005607074,1.730769231,1384.346154,35.6,2.49,1967.660099,44.09871245,34.01287554,10.08583691,1.341201717,5.5,82609,121765,2030,91.8,8.2,11.99051111
11347,2018,36061025900,0.006360986,1.875,1454.375,38.6,2.15,1985.775788,54.14522584,44.48256146,5.488850772,2.51572327,5,73640,97530,1871,93.5,6.5,13.09302942
10847,2018,36061026100,0.002496218,1.787878788,1244.30303,34.9,3.45,1940.956179,30.49292082,24.06921867,12.66386995,3.329837441,12.7,44271,56176,4062,93.9,6.1,28.45688351
10848,2018,36061026300,0.003689259,2.114285714,1651.514286,34.4,3.11,1935.501294,43.07238782,28.79135277,12.08647232,4.225352113,8,35110,58380,3091,98.8,1.2,23.92747971
10877,2018,36061026500,0.004910385,2.025,1579.775,34.9,2.92,1932.436205,48.31299354,27.63819095,8.147882268,3.445800431,8.3,78900,98639,3041,91.6,8.4,11.88313283
11270,2018,36061026900,0.004408685,1.975,1455.45,37.4,3.2,1936.681132,34.41558442,22.43867244,8.261183261,3.318903319,10,43152,51719,2915,95.1,4.9,28.75564863
11290,2018,36061027100,0.001977313,1.789473684,1599.684211,35.8,3.2,1937.194778,31.9241012,21.10519308,7.456724368,1.564580559,13.2,63523,75319,3083,97.4,2.6,33.01071912
